haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
2229,53000000000936,2291,0,53,0.2798018,2230,-1,2228,2229,2824,44,15.405755,11.274603,13.942638,673,7.5083475,12.761755,25.201675,19663,0,1,2,-93.12136,-7.726806,74.878365,33.270702,64.74093,0.05273141,0.14487092,-0.2522768,224038,0,936,0.021674665,559
2230,52000000000005,2291,0,52,0.31970343,2231,-1,2229,11,3443,86,0.0,0.0,0.0,673,7.5252857,12.767049,25.173893,19663,0,1,2,-30.462263,-39.324917,95.77846,35.50285,64.468185,0.19943084,-0.21351226,-0.21133521,224038,0,5,0.05588514,689
2231,51000000000004,2291,0,51,0.36234027,2232,-1,2230,12,3403,98,0.0,0.0,0.0,673,7.525711,12.785294,25.123966,19663,0,1,2,33.330303,-71.17993,126.42582,37.24991,63.176434,0.17108262,-0.235958,-0.29061577,466100,0,4,0.05360764,186
2232,50000000000004,2291,0,50,0.40789944,2233,-1,2231,13,3445,97,0.0,0.0,0.0,673,7.495498,12.80673,25.07871,19663,0,1,2,99.78318,-106.981705,156.62437,42.436623,69.73671,0.2749462,-0.31849173,-0.39279464,224038,0,4,0.04324184,887
2233,49000000000005,2291,0,49,0.45657724,2234,-1,2232,14,3536,95,0.0,0.0,0.0,673,7.4562035,12.86632,25.011133,19663,0,1,2,175.46681,-164.6188,204.82895,53.737705,84.18835,0.35135597,-0.24191192,-0.3439195,466066,0,5,0.028129479,226
2234,48000000000011,2291,0,48,0.5085914,2235,-1,2233,15,2040,55,0.0,0.0,0.0,673,7.3522334,12.968006,24.92639,19663,0,1,2,315.12982,-291.34396,291.0869,58.14116,85.59277,0.13564861,-0.090309314,-0.18378125,465884,0,11,0.015675075,524
2235,46000000000016,2291,0,46,0.6235901,2236,-1,2234,17,1009,62,0.0,0.0,0.0,673,7.07149,13.197494,24.423529,19663,0,1,2,245.09302,-57.599857,643.06525,52.775494,86.961205,0.2204305,-0.15564524,-0.059660062,465886,0,16,0.016527329,421
2236,45000000000006,2291,0,45,0.6871088,2237,-1,2235,18,3540,180,0.0,0.0,0.0,673,6.938798,13.203683,24.116726,19659,0,1,2,298.73218,-5.7842193,667.5947,67.24911,108.5696,0.35556927,-0.17392816,-0.15904082,465873,0,6,0.03344252,703
2237,44000000000036,2291,0,44,0.75503564,2238,-1,2236,19,968,128,0.0,0.0,0.0,673,6.778433,13.205314,23.772654,19658,0,1,2,372.57156,-40.89677,884.5306,71.134766,107.622246,0.22911344,-0.18158415,0.1016086,466039,0,36,0.021698305,167
2238,43000000000038,2291,0,43,0.8276991,2239,-1,2237,20,3840,105,0.0,0.0,0.0,764,6.6467147,13.266932,23.254147,17902,0,1,2,71.63734,-252.5497,1115.9532,80.34049,118.89388,0.20236303,-0.24734621,-0.061882388,465886,0,38,0.016020335,157
2239,42000000000021,2291,0,42,0.9054624,2240,-1,2238,21,3841,143,0.0,0.0,0.0,764,6.7139816,13.436871,22.72938,17902,0,1,2,-261.27313,-363.33432,883.64,80.64405,120.96763,0.15364878,-0.21894684,-0.011195393,465884,0,21,0.018636607,360
2240,41000000000018,2291,0,41,0.98870814,2241,-1,2239,22,575,254,0.0,0.0,0.0,764,6.867296,13.6065035,22.332243,17899,0,1,2,-315.10336,-294.9797,682.56964,69.38258,121.52719,-0.16804393,0.16374145,0.26709563,465884,0,18,0.034053955,685
2241,40000000000593,2290,0,40,1.0778745,2242,2291,2240,2241,2291,435,43.807426,39.59021,43.204967,767,7.03199,13.752908,22.01498,17913,0,1,2,-317.9927,-241.80371,563.8748,82.34336,139.2223,-0.47636792,0.07640457,0.54343015,466042,0,593,0.043523066,251
2242,39000000000618,2290,0,39,1.173417,2243,-1,2241,2242,-1,451,39.504143,37.6107,39.504143,767,7.187683,13.859722,21.72209,17913,0,1,2,-295.22324,-201.11548,504.70636,95.42369,151.12819,-0.36514434,0.18943618,0.57378566,466002,0,618,0.03776282,809
2243,38000000000591,2290,0,38,1.2758462,2244,-1,2242,2243,-1,440,38.213158,35.114796,38.213158,760,7.3919272,14.000962,21.456123,17885,0,1,2,-267.27045,-163.38481,454.37708,92.44487,148.10529,-0.39182204,0.13898169,0.60540605,1993477,0,591,0.039630536,689
2244,37000000000621,2273,0,37,1.3857181,2245,2274,2243,2244,2274,361,32.61889,29.60659,32.704956,760,7.5584598,14.072643,21.228445,17885,0,1,2,-268.30862,-136.28587,414.2392,85.38139,136.47649,-0.47060803,0.1400974,0.616163,465813,0,621,0.03762195,211
2245,36000000000624,2273,0,36,1.5036365,2246,-1,2244,2245,2275,322,28.401672,27.368883,28.745934,760,7.695719,14.140704,21.007223,17885,0,1,2,-256.30963,-125.0422,395.46866,93.67124,145.5122,-0.32213393,0.06627658,0.51334494,465875,0,624,0.028636241,720
2246,35000000000736,2273,0,35,1.6302707,2247,-1,2245,2246,-1,290,25.303307,24.098389,25.303307,775,7.820871,14.190689,20.810743,18324,0,1,2,-241.81438,-111.217865,368.39597,91.2758,150.79245,-0.36048386,0.21786653,0.41185194,465885,0,736,0.023766408,998
2247,34000000000705,2273,0,34,1.766336,2248,-1,2246,2247,-1,262,18.848381,17.041002,19.020514,775,7.941093,14.210744,20.599678,18324,0,1,2,-228.59656,-99.50789,360.2194,79.398186,127.18389,-0.31662917,0.2449921,0.42474103,465916,0,705,0.032647267,836
2248,33000000000683,2264,0,33,1.9126327,2249,2265,2247,2248,2265,218,13.770508,12.909851,13.942638,775,8.037072,14.239603,20.365711,18320,0,1,2,-198.10332,-81.4226,359.06912,65.311005,115.0992,-0.07488824,-0.108277954,0.41452712,465873,0,683,0.0317325,747
2249,32000000000787,2264,0,32,2.0700274,2250,-1,2248,2249,-1,187,11.963128,10.93034,12.479523,775,8.127027,14.268567,20.163141,18320,0,1,2,-170.37451,-78.48679,351.44702,68.87035,121.58647,-0.17270288,-0.39570317,0.31050646,465884,0,787,0.027875157,693
2250,31000000000780,2264,0,31,2.2394855,2251,-1,2249,2250,-1,170,13.684442,12.73772,14.200836,775,8.22239,14.3215885,19.957895,18320,0,1,2,-157.07143,-76.53796,341.59045,67.17726,118.35185,-0.045358643,-0.51820135,-0.04637314,465884,0,780,0.025112942,617
2251,30000000000741,2264,0,30,2.422044,2252,-1,2250,2251,-1,166,14.028705,13.168048,14.372967,775,8.314569,14.379275,19.768463,18320,0,1,2,-150.35074,-79.36192,326.02145,71.64345,124.33901,-0.034548286,-0.4191268,-0.13637324,465869,0,741,0.023417206,459
2252,29000000000772,2262,0,29,2.6188614,2253,2263,2251,2252,-1,142,11.360668,11.274603,11.963128,775,8.393464,14.431234,19.59997,18320,0,1,2,-144.22989,-77.765594,315.66187,80.36691,133.96661,0.0024071126,-0.34018344,-0.14924765,465872,0,772,0.015891539,379
2253,28000000000799,2262,0,28,2.8311827,2254,-1,2252,2253,-1,115,9.295093,9.295093,9.8975525,776,8.480498,14.471681,19.412548,18100,0,1,2,-134.75987,-84.597755,307.7013,72.195946,121.29415,0.117560476,-0.1690472,-0.0033658578,466046,0,799,0.015939854,139
2254,27000000000781,2262,0,27,3.060419,2255,-1,2253,2254,-1,105,6.885254,6.6270566,7.057385,776,8.539556,14.535191,19.233673,18100,0,1,2,-135.55374,-88.996475,302.37924,58.3685,109.486664,-0.0074946606,-0.12973608,0.08409402,466034,0,781,0.017954053,464
2255,26000000000799,2262,0,26,3.3080978,2256,-1,2254,2255,-1,94,5.680334,5.680334,5.680334,776,8.6014595,14.591196,19.050394,18100,0,1,2,-125.749,-89.53996,285.3225,60.522366,107.1072,0.0776262,-0.045104474,0.011670292,466046,0,799,0.017377915,438
2256,25000000000786,2262,0,25,3.575905,2257,-1,2255,2256,-1,83,6.36886,6.36886,6.540991,776,8.673126,14.598156,18.915037,18100,0,1,2,-116.899445,-80.022606,282.335,64.849495,113.05712,0.23069616,-0.1349109,0.09758243,465884,0,786,0.01305169,910
2257,24000000000700,2262,0,24,3.8656828,2258,-1,2256,2257,-1,79,6.024597,6.024597,6.196728,776,8.709593,14.657765,18.751266,18102,0,1,2,-110.07444,-79.567986,268.33316,74.98851,120.29545,0.1566368,0.015227428,0.019727211,466034,0,700,0.0109077105,607
2258,23000000000648,2262,0,23,4.1794686,2259,-1,2257,2258,-1,71,5.7664,5.7664,5.7664,776,8.80541,14.68294,18.604412,18103,0,1,2,-107.45961,-78.88762,255.74017,71.27317,115.20928,0.08888858,0.035843022,0.0532333,466046,0,648,0.011545047,566
2259,22000000000504,2262,0,22,4.5195556,2260,-1,2258,2259,-1,72,3.8729553,3.8729553,4.0450864,776,8.868852,14.731338,18.475563,18099,0,1,2,-94.32693,-73.29141,243.41032,62.666386,109.85204,0.15419112,0.06785125,0.014108838,466046,0,504,0.01230967,552
2260,21000000000826,2262,0,21,4.888449,2261,-1,2259,2260,-1,41,2.4098387,2.4098387,2.7541015,776,8.932517,14.778693,18.328318,18099,1,1,2,-108.18236,-69.60069,236.14897,55.85923,94.21938,0.08663236,0.043599848,0.21115884,466033,0,826,0.011157417,249
2261,20000000000873,2262,0,20,5.2888336,2262,-1,2260,2261,-1,32,1.3770508,1.3770508,1.3770508,776,8.985318,14.83742,18.201702,18099,1,1,2,-98.79786,-69.829834,226.74472,48.815353,79.465454,0.15374355,0.004437572,0.20500259,466035,0,873,0.011612899,906
2262,19000000000816,2262,0,19,5.7238646,-1,-1,2261,2262,-1,28,1.1188537,1.1188537,1.2909851,776,9.077034,14.878282,18.075094,18099,1,1,2,-97.198685,-64.78762,216.6687,42.948063,77.47049,0.079306565,0.016952766,0.18320878,466043,0,816,0.009250998,293
2263,28000000002994,2264,0,28,2.8311827,2264,-1,2251,2263,-1,26,0.774591,0.516394,0.774591,775,8.671899,14.580896,19.599506,18320,0,1,2,-188.7062,-7.3205795,269.18747,34.971714,48.20783,0.1147784,0.28762004,-0.18202955,466256,0,2994,0.023658285,454
2264,27000000002725,2264,0,27,3.060419,-1,-1,2263,2264,-1,26,0.516394,0.516394,0.86065674,776,8.861488,14.614361,19.4742,18101,0,1,2,-186.97484,-6.5788116,262.61758,37.33067,59.114143,0.11549992,0.31847945,-0.2535944,466007,0,2725,0.019849043,513
2265,33000000000684,2273,0,33,1.9126327,2266,-1,2247,2248,-1,31,0.0,0.0,0.0,775,8.214584,14.3566885,20.464289,18320,0,1,2,-308.07742,-108.6197,277.30295,37.97254,69.41504,-0.092609204,-0.09581796,-0.19143814,466023,0,684,0.012290873,581
2266,32000000001748,2273,0,32,2.0700274,2267,-1,2265,2266,-1,55,2.7541015,2.6680357,2.840167,775,8.405962,14.395349,20.312052,18320,0,1,2,-263.21158,-98.45769,276.21036,40.310455,71.56936,0.20287114,-0.09480446,-0.41565827,466020,0,1748,0.021693543,779
2267,31000000002446,2273,0,31,2.2394855,2268,-1,2266,2267,-1,38,2.4098387,2.4098387,3.18443,775,8.571357,14.451156,20.134098,18320,0,1,2,-252.80107,-102.656944,270.17728,43.49697,73.55441,-0.040633753,-0.11383098,0.02193088,466020,0,2446,0.0149026895,332
2268,30000000002278,2273,0,30,2.422044,2269,-1,2267,2268,-1,39,3.3565612,3.3565612,3.5286925,775,8.689721,14.524324,19.97748,18320,0,1,2,-228.27548,-101.976845,270.03357,47.04484,82.82579,-0.059572022,-0.027220864,0.1293427,1993480,0,2278,0.011719533,72
2269,29000000002106,2273,0,29,2.6188614,2270,-1,2268,2269,-1,41,3.098364,3.0122986,3.18443,775,8.800691,14.563583,19.825947,18321,0,1,2,-211.42235,-104.54088,263.17935,49.3615,83.83589,-0.11804886,-0.018212384,0.19659908,1993480,0,2106,0.013276913,271
2270,28000000001989,2273,0,28,2.8311827,2271,-1,2269,2270,-1,40,2.3237731,2.3237731,2.4959044,775,8.901597,14.641919,19.705063,18321,0,1,2,-190.62054,-103.790825,252.8971,42.922348,72.09108,-0.15039404,-0.04548111,0.12472917,466015,0,1989,0.016546922,795
2271,27000000001907,2273,0,27,3.060419,2272,-1,2270,2271,-1,33,1.4631164,1.4631164,1.4631164,776,9.000884,14.659365,19.52991,18103,1,1,2,-167.02621,-100.51376,251.67052,34.412407,67.55401,-0.13581942,-0.05317502,0.016081234,1993477,0,1907,0.016952137,961
2272,26000000002392,2273,0,26,3.3080978,2273,-1,2271,2272,-1,30,0.60245967,0.60245967,0.774591,776,9.066136,14.732501,19.37676,18103,1,1,2,-155.05266,-81.97025,243.29132,39.10398,62.055153,-0.080626614,0.036503024,0.07991266,465972,0,2392,0.015379216,824
2273,24000000002804,2273,0,24,3.8656828,-1,-1,2272,2273,-1,20,0.0,0.0,0.0,776,9.274653,14.78838,19.150303,18103,1,1,2,-150.80212,-82.55442,225.58447,36.4595,47.37542,0.040734712,0.033495434,-0.16768466,466019,0,2804,0.019128058,369
2274,37000000000622,2290,0,37,1.3857181,2275,-1,2243,2244,-1,49,0.0,0.0,0.0,760,7.408236,14.069359,21.122358,17885,0,1,2,-142.7795,-186.58603,519.5792,44.438007,83.69149,-0.08214667,-0.050060146,0.11122747,224050,0,622,0.015468401,484
2275,36000000000625,2290,0,36,1.5036365,2276,-1,2274,2245,-1,68,0.0,0.0,0.0,760,7.494503,14.179161,20.850563,17885,0,1,2,-145.33432,-162.39609,485.54022,54.062138,92.03318,-0.047371794,0.07545801,0.13436745,465860,0,625,0.016871685,878
2276,35000000001691,2290,0,35,1.6302707,2277,-1,2275,2276,-1,77,6.1106625,6.024597,6.1106625,760,7.578818,14.268016,20.605635,17885,0,1,2,-145.7151,-140.4639,452.81256,53.236458,87.25226,0.043850016,-0.04880803,0.09856628,224038,0,1691,0.020112,557
2277,34000000001630,2290,0,34,1.766336,2278,-1,2276,2277,-1,75,5.594269,5.508203,5.8524656,760,7.6678643,14.325733,20.352999,17881,0,1,2,-144.4009,-127.496666,436.73068,47.81008,88.26321,0.018934647,0.060903493,0.09661452,224049,0,1630,0.020519622,521
2278,33000000001676,2290,0,33,1.9126327,2279,-1,2277,2278,-1,71,4.5614805,4.131152,4.6475463,760,7.7334027,14.364832,20.126259,17881,0,1,2,-139.00803,-114.44956,420.72202,46.365364,81.565865,0.056156117,0.11461084,0.036038715,224034,0,1676,0.023734847,289
2279,32000000002183,2290,0,32,2.0700274,2280,-1,2278,2279,-1,48,3.7008238,3.6147583,3.8729553,760,7.8052,14.4149065,19.904266,17881,0,1,2,-132.0906,-90.4708,405.03793,48.196003,85.80377,0.08679692,0.0055705872,0.10749079,224047,0,2183,0.01653955,115
2280,31000000001927,2290,0,31,2.2394855,2281,-1,2279,2280,-1,52,4.131152,4.131152,4.131152,775,7.8718247,14.481047,19.651283,18320,0,1,2,-133.9395,-86.63698,389.39105,50.066074,85.872284,0.097529694,0.038218386,0.18423706,224061,0,1927,0.014415089,416
2281,30000000001718,2290,0,30,2.422044,2282,-1,2280,2281,-1,57,4.0450864,3.9590209,4.217218,776,7.961252,14.540311,19.417315,18100,0,1,2,-131.28479,-75.53097,378.74612,51.45748,84.305176,0.15584582,0.14075941,0.24298775,224050,0,1718,0.017027846,437
2282,29000000001635,2290,0,29,2.6188614,2283,-1,2281,2282,-1,57,3.3565612,3.2704954,3.9590209,776,8.017763,14.582431,19.186613,18100,0,1,2,-128.63188,-72.02362,370.7057,53.043633,82.64899,0.16669998,0.13457009,0.24863164,224034,0,1635,0.017187338,91
2283,28000000001532,2290,0,28,2.8311827,2284,-1,2282,2283,-1,56,3.7868896,3.7868896,4.0450864,776,8.125689,14.585743,19.037567,18100,0,1,2,-124.228836,-68.14372,358.02072,51.078243,85.83858,0.17396888,0.12572102,0.21395423,465858,0,1532,0.01699457,173
2284,27000000001617,2290,0,27,3.060419,2285,-1,2283,2284,-1,48,3.2704954,3.0122986,3.2704954,776,8.188731,14.660746,18.803244,18102,0,1,2,-124.25026,-61.448383,347.8855,48.808548,80.98449,0.15709727,0.14098054,0.09851375,224050,0,1617,0.017482242,79
2285,26000000001631,2290,0,26,3.3080978,2286,-1,2284,2285,-1,43,2.5819702,2.4959044,3.0122986,776,8.26826,14.662564,18.651842,18102,0,1,2,-115.118065,-58.196266,328.88623,45.338528,82.25169,0.15854,0.11394911,0.058831345,224033,0,1631,0.014362534,130
2286,25000000001934,2290,0,25,3.575905,2287,-1,2285,2286,-1,34,2.4098387,2.4098387,2.4098387,776,8.303977,14.701896,18.457373,18098,0,1,2,-109.06464,-57.39024,309.6208,50.8604,89.64368,0.072255455,0.029378355,0.07854799,224036,0,1934,0.008959398,459
2287,24000000001816,2290,0,24,3.8656828,2288,-1,2286,2287,-1,33,2.5819702,2.4098387,2.7541015,776,8.390016,14.728088,18.317665,18098,0,1,2,-104.120804,-54.93649,304.04672,48.677666,85.64061,0.059123263,0.012234434,0.04647571,224034,0,1816,0.010072492,275
2288,23000000001458,2290,0,23,4.1794686,2289,-1,2287,2288,-1,35,1.6352477,1.6352477,1.8934448,776,8.434611,14.757681,18.14498,18098,0,1,2,-102.057556,-54.18227,299.15366,44.241318,84.15532,0.0359217,7.473726E-4,0.044294327,465859,0,1458,0.01159436,484
2289,22000000002143,2290,0,22,4.5195556,2290,-1,2288,2289,-1,21,1.032788,1.032788,1.032788,776,8.447487,14.790874,17.934988,18098,0,1,2,-75.514114,-50.003338,287.11975,50.34348,70.96774,-0.088943176,-0.012630662,0.0012246667,465859,0,2143,0.009820643,216
2290,21000000001884,2290,0,21,4.888449,-1,-1,2289,2290,-1,20,1.2909851,1.2909851,1.2909851,776,8.530699,14.804223,17.83059,18098,0,1,1,-80.45303,-52.94522,285.79984,50.977306,96.27583,-0.0666412,-0.020927899,0.012732647,224056,0,1884,0.0068825404,140
2291,40000000000594,2291,0,40,1.0778745,-1,-1,2240,2241,-1,24,0.0,0.0,0.0,767,7.126689,13.764345,22.077461,17913,0,1,2,-302.30658,-219.11743,581.1383,41.755737,69.74593,-0.012504045,0.0627553,0.11077585,224061,0,594,0.012020324,271
2292,59000000003534,2294,0,59,0.08928783,2293,-1,2,2292,-1,20,1.8934448,0.774591,1.549182,672,6.124944,13.299518,25.93975,19690,0,1,2,33.777077,-396.46823,-285.74542,19.011513,34.933434,0.040443685,0.07482342,0.010910686,1948511,0,3534,0.041705877,852
2293,58000000004083,2294,0,58,0.11588337,2294,-1,2292,2293,-1,21,1.7213135,0.6885254,1.3770508,672,6.1122856,13.400061,26.00805,19690,0,1,2,0.042916354,-381.1665,-241.06696,19.569967,35.675438,0.04291384,0.05084792,9.165005E-4,1948511,0,4083,0.035944857,489
2294,56000000004283,2294,0,56,0.17489761,-1,-1,2293,2294,-1,21,1.2049193,0.774591,0.774591,672,6.082954,13.638797,26.1281,19690,0,1,2,-33.036545,-366.27637,-200.23293,19.78355,41.25904,0.03404864,0.03171038,0.010973502,1948505,0,4283,0.042745937,994
2295,61000000002765,2307,0,61,0.041403063,2296,2308,1,2295,-1,21,2.3237731,1.6352477,1.9795104,678,6.8723664,13.763289,24.70983,19677,0,1,2,-384.18552,-449.60123,549.88245,25.277658,57.682407,0.12406274,0.02498718,-0.022401575,1993040,0,2765,0.015025475,408
2296,59000000004062,2307,0,59,0.08928783,2297,-1,2295,2296,-1,20,1.8073791,1.3770508,1.6352477,678,7.040209,13.957665,24.458172,19677,0,1,2,-345.79504,-382.99637,525.448,24.12172,52.485428,0.009868063,0.06614143,0.016793987,1993040,0,4062,0.016934082,435
2297,58000000004366,2307,0,58,0.11588337,2298,-1,2296,2297,-1,20,1.7213135,1.4631164,1.4631164,678,7.130503,14.058971,24.328428,19673,0,1,2,-320.70517,-342.9264,506.27567,19.22477,44.958603,0.012931385,0.06761115,0.009783667,1993090,0,4366,0.023418961,35
2298,56000000003941,2307,0,56,0.17489761,2299,-1,2297,2298,-1,20,1.8073791,1.4631164,1.4631164,678,7.2953796,14.235017,24.047329,19673,0,1,2,-298.24115,-299.9706,494.0541,19.170666,48.09619,-0.023024397,0.012183996,0.10140095,1993040,0,3941,0.025103694,19
2299,55000000004194,2307,0,55,0.20754863,2300,-1,2298,2299,-1,20,1.8073791,1.2909851,1.549182,678,7.3775525,14.320135,23.891994,19673,0,1,2,-283.01486,-273.91858,480.4421,19.827118,49.308178,-0.040281978,0.007128997,0.10564571,1993040,0,4194,0.024025843,881
2300,53000000004017,2307,0,53,0.2798018,2301,-1,2299,2300,-1,21,1.8934448,1.3770508,1.8073791,678,7.562199,14.494788,23.5888,19673,0,1,2,-265.1655,-242.42206,465.83362,25.123323,55.16986,-0.024301672,0.07381356,0.0675236,1993089,0,4017,0.014780906,60
2301,52000000004293,2307,0,52,0.31970343,2302,-1,2300,2301,-1,20,1.8073791,1.7213135,1.8073791,767,7.64914,14.573865,23.435205,17917,0,1,2,-256.4786,-228.03764,454.6131,27.97318,56.979225,-0.078617826,0.018123338,0.11404518,1993089,0,4293,0.013854179,458
2302,51000000004166,2307,0,51,0.36234027,2303,-1,2301,2302,-1,20,1.8934448,1.7213135,1.8073791,767,7.7475843,14.65688,23.267963,17919,0,1,2,-247.72179,-216.3892,444.42572,31.752663,59.59467,-0.077880375,0.017634712,0.11221189,1993080,0,4166,0.013792742,89
2303,49000000003767,2307,0,49,0.45657724,2304,-1,2302,2303,-1,21,2.1516418,1.549182,1.9795104,768,7.9377728,14.816978,22.938381,18358,0,1,2,-237.88962,-193.67969,423.68475,24.771507,52.57254,-0.050732363,0.15567069,0.01605544,1993062,0,3767,0.015329689,831
2304,48000000004526,2307,0,48,0.5085914,2305,-1,2303,2304,-1,20,1.7213135,1.2909851,1.549182,768,8.047413,14.902731,22.76936,18358,0,1,2,-231.52934,-186.52312,414.2959,22.48235,48.122097,-0.11090377,0.09649423,0.04022343,1993062,0,4526,0.017582212,515
2305,47000000004547,2307,0,47,0.5641766,2306,-1,2304,2305,-1,20,1.8073791,1.2909851,1.549182,768,8.126235,14.982915,22.577827,18358,0,1,2,-225.29785,-180.95244,407.9526,23.20957,45.357635,-0.11722384,0.10584153,0.0387705,1993062,0,4547,0.021523787,138
2306,46000000003863,2307,0,46,0.6235901,2307,-1,2305,2306,-1,20,1.549182,1.3770508,1.4631164,768,8.228716,15.059151,22.405252,18354,0,1,2,-215.58452,-172.68501,395.38782,24.337067,51.80551,-0.124680236,0.11636167,0.03733375,1993081,0,3863,0.016516654,982
2307,45000000003611,2307,0,45,0.6871088,-1,-1,2306,2307,-1,22,1.3770508,1.2909851,1.3770508,768,8.330657,15.140156,22.235495,18354,0,1,2,-215.06427,-162.11139,394.50754,24.398026,52.54127,0.002715385,0.041524775,0.13130748,1993062,0,3611,0.022631604,399
2308,61000000000033,2386,0,61,0.041403063,2309,2387,1,2,-1,20,0.0,0.0,0.0,673,6.57266,13.379313,25.18003,19662,0,1,2,348.4786,-320.0203,337.6427,31.997562,57.32675,0.012950339,0.15647182,-0.0071005565,2224490,0,33,0.013955309,253
2309,59000000000021,2386,0,59,0.08928783,2310,-1,2308,4,2388,32,0.0,0.0,0.0,673,6.4229097,13.407847,25.03433,19662,0,1,2,269.92044,143.261,297.1478,33.85948,61.135994,0.03321736,0.030943098,0.0121825375,2224490,0,21,0.018716875,180
2310,58000000000014,2386,0,58,0.11588337,2311,-1,2309,5,2913,49,0.0,0.0,0.0,673,6.3715553,13.344986,24.964228,19662,0,1,2,134.62416,357.64877,263.0676,45.663593,74.950325,0.13405207,0.087950245,-0.3990676,2224490,0,14,0.019571248,897
2311,57000000000013,2386,0,57,0.14438343,2312,-1,2310,6,3397,58,0.0,0.0,0.0,673,6.3569746,13.231502,24.899635,19662,0,1,2,-83.75898,510.6845,225.26453,47.762238,78.96183,-0.054453865,0.08759478,-0.36844978,2224490,0,13,0.017922971,486
2312,56000000000011,2386,0,56,0.17489761,2313,-1,2311,7,3669,60,0.0,0.0,0.0,673,6.4269905,13.084921,24.839043,19662,0,1,2,-388.71005,474.02567,127.11339,49.257843,86.92812,-0.09234174,0.07671971,-0.31400505,2224490,0,11,0.01841783,52
2313,55000000000004,2386,0,55,0.20754863,2314,-1,2312,8,2822,126,0.0,0.0,0.0,673,6.58915,12.989526,24.822197,19662,0,1,2,-650.8134,126.02641,3.896774,66.28161,115.12725,-0.2867523,-0.026701173,-0.08994637,2224488,0,4,0.018465903,368
2314,54000000000003,2386,0,54,0.24246909,2315,-1,2313,9,3221,145,0.0,0.0,0.0,673,6.8040705,13.036115,24.830362,19662,0,1,2,-655.69305,-382.1801,-44.746056,85.211235,148.87108,-0.17081231,-0.04918725,-0.10231,2224490,0,3,0.014710525,956
2315,53000000000002,2386,0,53,0.2798018,2316,-1,2314,10,3222,152,0.0,0.0,0.0,673,6.968563,13.22334,24.83667,19663,0,1,2,-287.52896,-599.559,7.968297,75.539,138.31245,-0.08367496,0.03559584,-0.057822466,2224488,0,2,0.017459357,481
